# OPLS-AA DME+Li+ system  (60 molecules + 1 Li+, L=22.89 Ang)
# FEP: annihilate Li+-solvent coupling with lj/cut/coul/long/soft

961 atoms
900 bonds
1860 angles
1380 dihedrals
0 impropers

4 atom types
3 bond types
5 angle types
2 dihedral types

0.000 22.8872 xlo xhi
0.000 22.8872 ylo yhi
0.000 22.8872 zlo zhi

Masses

  1  6.941  # Li
  2  12.011  # C_sp3
  3  15.999  # O_ete
  4  1.008  # H_c

Pair Coeffs  # lj/cut/coul/long/soft: epsilon sigma lambda

  1  0.33670  1.4094  1.0000  # Li
  2  0.06600  3.5000  1.0000  # C_sp3
  3  0.17000  3.0000  1.0000  # O_ete
  4  0.03000  2.5000  1.0000  # H_c

Bond Coeffs  # harmonic: K r0

  1  320.0  1.410  # C_sp3-O_ete
  2  224.0  1.529  # C_sp3-C_sp3
  3  340.0  1.090  # C_sp3-H_c

Angle Coeffs  # harmonic: K theta0

  1  60.0  111.8  # C_sp3-O_ete-C_sp3
  2  50.0  109.5  # C_sp3-C_sp3-O_ete
  3  50.0  110.0  # H_c-C_sp3-O_ete
  4  33.0  107.8  # H_c-C_sp3-H_c
  5  37.5  110.7  # C_sp3-C_sp3-H_c

Dihedral Coeffs  # opls: c1 c2 c3 c4

  1  0.000  0.000  0.300  0.000  # center: C_sp3-O_ete
  2  0.000  0.000  0.300  0.000  # center: C_sp3-C_sp3

Atoms  # full: id mol type charge x y z

  1  1  2  0.0220  22.319764  3.114074  20.474661
  2  1  3  -0.4000  22.645707  2.001647  21.277387
  3  1  2  0.1640  0.084414  0.889220  22.080113
  4  1  2  0.1640  0.437865  22.570144  0.063350
  5  1  3  -0.4000  0.763808  21.457717  0.866076
  6  1  2  0.0220  1.089751  20.345291  1.668801
  7  1  4  0.0340  0.465897  3.198392  20.811023
  8  1  4  0.0340  21.657851  3.083473  21.340129
  9  1  4  0.0340  22.200636  2.199173  19.894260
  10  1  4  0.0560  0.891707  0.656622  21.429977
  11  1  4  0.0560  0.348813  1.541098  22.876134
  12  1  4  0.0560  0.173466  21.918267  22.154565
  13  1  4  0.0560  22.517808  22.802743  0.713486
  14  1  4  0.0340  0.056382  20.260973  1.332440
  15  1  4  0.0340  1.208879  21.260191  2.249203
  16  1  4  0.0340  1.751664  20.375891  0.803334
  17  2  2  0.0220  1.834277  20.769687  2.220101
  18  2  3  -0.4000  1.005452  21.624118  2.975810
  19  2  2  0.1640  0.176626  22.478549  3.731520
  20  2  2  0.1640  22.165087  0.517856  4.551009
  21  2  3  -0.4000  21.336262  1.372287  5.306719
  22  2  2  0.0220  20.507437  2.226718  6.062428
  23  2  4  0.0340  1.224335  21.373080  1.547800
  24  2  4  0.0340  1.185542  20.173364  2.861693
  25  2  4  0.0340  2.451320  21.424075  2.835840
  26  2  4  0.0560  0.586068  0.432940  3.229003
  27  2  4  0.0560  22.207274  22.069216  3.254862
  28  2  4  0.0560  0.134439  0.927189  5.027667
  29  2  4  0.0560  21.755645  22.563465  5.053526
  30  2  4  0.0340  21.117378  1.623325  6.734729
  31  2  4  0.0340  19.890393  1.572330  5.446689
  32  2  4  0.0340  21.156171  2.823042  5.420835
  33  3  2  0.0220  19.663360  22.780922  9.858636
  34  3  3  -0.4000  21.041010  22.702625  9.568721
  35  3  2  0.1640  22.418659  22.624327  9.278807
  36  3  2  0.1640  1.025343  22.539422  8.964424
  37  3  3  -0.4000  2.402993  22.461124  8.674509
  38  3  2  0.0220  3.780643  22.382827  8.384595
  39  3  4  0.0340  20.237662  0.118409  10.757400
  40  3  4  0.0340  19.906254  21.775496  9.514805
  41  3  4  0.0340  19.912667  0.613776  9.079266
  42  3  4  0.0560  22.545377  0.738280  9.610566
  43  3  4  0.0560  22.538963  21.899656  10.046191
  44  3  4  0.0560  0.905040  0.376857  8.197039
  45  3  4  0.0560  0.898626  21.538233  8.632664
  46  3  4  0.0340  3.206340  22.158104  7.485831
  47  3  4  0.0340  3.531335  21.662737  9.163964
  48  3  4  0.0340  3.537748  0.501018  8.728426
  49  4  2  0.0220  20.885413  20.742236  11.214585
  50  4  3  -0.4000  21.621895  21.574018  12.082821
  51  4  2  0.1640  22.358376  22.405800  12.951056
  52  4  2  0.1640  0.269779  0.420547  13.892569
  53  4  3  -0.4000  1.006260  1.252329  14.760805
  54  4  2  0.0220  1.742742  2.084111  15.629041
  55  4  4  0.0340  21.050845  21.708961  10.739006
  56  4  4  0.0340  20.329277  20.884182  12.141226
  57  4  4  0.0340  21.846263  20.277487  11.435665
  58  4  4  0.0560  0.215888  22.526935  12.203275
  59  4  4  0.0560  21.585837  0.246515  12.908976
  60  4  4  0.0560  1.042318  22.579832  13.934649
  61  4  4  0.0560  22.412267  0.299412  14.640350
  62  4  4  0.0340  1.577310  1.117386  16.104619
  63  4  4  0.0340  0.781892  2.548860  15.407960
  64  4  4  0.0340  2.298878  1.942165  14.702399
  65  5  2  0.0220  0.677629  2.851240  20.696231
  66  5  3  -0.4000  0.541775  1.849557  19.713238
  67  5  2  0.1640  0.405920  0.847875  18.730245
  68  5  2  0.1640  0.258600  22.648889  17.664289
  69  5  3  -0.4000  0.122745  21.647207  16.681296
  70  5  2  0.0220  22.874126  20.645525  15.698302
  71  5  4  0.0340  0.878837  1.876236  21.140060
  72  5  4  0.0340  22.549951  2.866570  20.298972
  73  5  4  0.0340  1.386164  3.035463  19.888679
  74  5  4  0.0560  1.401184  0.527871  18.918782
  75  5  4  0.0560  22.564628  0.358945  19.329156
  76  5  4  0.0560  0.987127  0.250584  17.065377
  77  5  4  0.0560  22.150571  0.081658  17.475752
  78  5  4  0.0340  22.672919  21.620528  15.254474
  79  5  4  0.0340  22.165591  20.461302  16.505854
  80  5  4  0.0340  1.001804  20.630194  16.095562
  81  6  2  0.0220  22.205421  1.408827  22.302302
  82  6  3  -0.4000  22.538466  2.735940  22.642819
  83  6  2  0.1640  22.871510  4.063054  0.096101
  84  6  2  0.1640  0.345427  5.502171  0.465357
  85  6  3  -0.4000  0.678472  6.829285  0.805874
  86  6  2  0.0220  1.011516  8.156398  1.146392
  87  6  4  0.0340  22.677728  1.895785  21.449132
  88  6  4  0.0340  21.300903  1.952342  22.575318
  89  6  4  0.0340  0.008224  1.405736  0.258831
  90  6  4  0.0560  0.999809  3.871263  22.737561
  91  6  4  0.0560  22.292172  4.417978  22.166700
  92  6  4  0.0560  0.924766  5.147247  1.281994
  93  6  4  0.0560  22.217128  5.693962  0.711133
  94  6  4  0.0340  0.539210  7.669440  1.999562
  95  6  4  0.0340  0.321478  8.159489  0.302627
  96  6  4  0.0340  1.916034  7.612883  0.873375
  97  7  2  0.0220  2.073124  7.569636  5.886670
  98  7  3  -0.4000  1.283301  6.496867  5.424667
  99  7  2  0.1640  0.493477  5.424099  4.962663
  100  7  2  0.1640  22.524231  4.260793  4.461668
  101  7  3  -0.4000  21.734407  3.188025  3.999664
  102  7  2  0.0220  20.944583  2.115256  3.537661
  103  7  4  0.0340  1.322490  7.320972  6.636880
  104  7  4  0.0340  1.577849  7.855665  4.958775
  105  7  4  0.0340  2.707594  6.701789  5.706697
  106  7  4  0.0560  0.749788  4.862944  5.827481
  107  7  4  0.0560  22.507054  6.017050  5.079411
  108  7  4  0.0560  0.510654  3.667842  4.344920
  109  7  4  0.0560  22.267920  4.821948  3.596850
  110  7  4  0.0340  21.695218  2.363920  2.787451
  111  7  4  0.0340  20.310114  2.983103  3.717634
  112  7  4  0.0340  21.439859  1.829227  4.465556
  113  8  2  0.0220  21.067852  2.834484  6.550414
  114  8  3  -0.4000  21.747544  3.659111  7.470255
  115  8  2  0.1640  22.427236  4.483738  8.390097
  116  8  2  0.1640  0.277057  5.377962  9.387571
  117  8  3  -0.4000  0.956749  6.202589  10.307412
  118  8  2  0.0220  1.636440  7.027217  11.227254
  119  8  4  0.0340  22.046235  2.406525  6.768860
  120  8  4  0.0340  21.194176  3.829216  6.123039
  121  8  4  0.0340  20.489328  2.906094  7.471436
  122  8  4  0.0560  22.528020  3.660387  9.053750
  123  8  4  0.0560  0.345772  4.583694  7.705085
  124  8  4  0.0560  22.358521  5.278007  10.072582
